Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,307,1,.0,.0,43.6
,308,2,.1,.1,43.7
,309,3,.1,.1,43.8
,310,2,.1,.1,43.8
,311,1,.0,.0,43.9
,312,3,.1,.1,44.0
,313,1,.0,.0,44.0
,314,1,.0,.0,44.0
,315,4,.1,.1,44.2
,316,4,.1,.1,44.3
,317,6,.2,.2,44.5
,318,4,.1,.1,44.6
,319,4,.1,.1,44.7
,320,3,.1,.1,44.8
,321,1,.0,.0,44.9
,322,2,.1,.1,44.9
,323,6,.2,.2,45.1
,324,5,.2,.2,45.3
,325,2,.1,.1,45.3
,326,3,.1,.1,45.4
,327,7,.2,.2,45.7
,328,1,.0,.0,45.7
,329,3,.1,.1,45.8
,330,5,.2,.2,46.0
,331,3,.1,.1,46.0
,332,4,.1,.1,46.2
,333,5,.2,.2,46.3
,335,3,.1,.1,46.4
,336,5,.2,.2,46.6
,337,7,.2,.2,46.8
,338,1,.0,.0,46.8
,339,3,.1,.1,46.9
,340,2,.1,.1,47.0
,341,3,.1,.1,47.1
,342,4,.1,.1,47.2
,343,1,.0,.0,47.3
,344,3,.1,.1,47.4
,345,5,.2,.2,47.5
,346,1,.0,.0,47.5
,347,3,.1,.1,47.6
,349,1,.0,.0,47.7
,351,5,.2,.2,47.8
,352,1,.0,.0,47.9
,353,3,.1,.1,48.0
,354,2,.1,.1,48.0
,355,1,.0,.0,48.1
,356,1,.0,.0,48.1
,357,5,.2,.2,48.2
,358,3,.1,.1,48.3
,359,2,.1,.1,48.4
,360,2,.1,.1,48.5
,361,4,.1,.1,48.6
,362,2,.1,.1,48.7
,364,2,.1,.1,48.7
,365,1,.0,.0,48.8
,366,4,.1,.1,48.9
,367,3,.1,.1,49.0
,369,3,.1,.1,49.1
,370,3,.1,.1,49.2
,372,5,.2,.2,49.3
,373,2,.1,.1,49.4
,374,7,.2,.2,49.6
,375,4,.1,.1,49.7
,376,2,.1,.1,49.8
,377,2,.1,.1,49.9
,378,2,.1,.1,49.9
,379,3,.1,.1,50.0
,380,3,.1,.1,50.1
,382,7,.2,.2,50.4
,383,1,.0,.0,50.4
,384,3,.1,.1,50.5
,385,2,.1,.1,50.5
,386,2,.1,.1,50.6
,387,3,.1,.1,50.7
,389,2,.1,.1,50.8
,390,1,.0,.0,50.8
,391,4,.1,.1,50.9
,392,3,.1,.1,51.0
,393,1,.0,.0,51.1
,394,6,.2,.2,51.2
,395,5,.2,.2,51.4
,396,2,.1,.1,51.5
,397,6,.2,.2,51.7
,398,2,.1,.1,51.7
,399,3,.1,.1,51.8
,400,1,.0,.0,51.8
,401,1,.0,.0,51.9
,402,2,.1,.1,51.9
,404,1,.0,.0,52.0
,407,1,.0,.0,52.0
,408,4,.1,.1,52.1
,410,3,.1,.1,52.2
,411,5,.2,.2,52.4
,412,2,.1,.1,52.5
,413,2,.1,.1,52.5
,415,4,.1,.1,52.6
,416,5,.2,.2,52.8
,418,3,.1,.1,52.9
,419,3,.1,.1,53.0
,420,7,.2,.2,53.2
,421,3,.1,.1,53.3
,422,4,.1,.1,53.4
,423,3,.1,.1,53.5
,424,2,.1,.1,53.6
,425,2,.1,.1,53.7
,426,1,.0,.0,53.7
,427,2,.1,.1,53.8
,428,4,.1,.1,53.9
,429,4,.1,.1,54.0
,430,3,.1,.1,54.1
,431,4,.1,.1,54.2
,432,3,.1,.1,54.3
,433,2,.1,.1,54.4
,434,4,.1,.1,54.5
,435,3,.1,.1,54.6
,437,2,.1,.1,54.7
,438,1,.0,.0,54.7
,439,2,.1,.1,54.8
,440,4,.1,.1,54.9
,441,4,.1,.1,55.0
,442,1,.0,.0,55.1
,443,2,.1,.1,55.1
,444,4,.1,.1,55.3
,446,4,.1,.1,55.4
,447,1,.0,.0,55.4
,448,2,.1,.1,55.5
,449,6,.2,.2,55.7
,450,4,.1,.1,55.8
,451,2,.1,.1,55.9
,452,4,.1,.1,56.0
,453,1,.0,.0,56.0
,454,1,.0,.0,56.1
,456,3,.1,.1,56.2
,457,2,.1,.1,56.2
,458,1,.0,.0,56.2
,459,3,.1,.1,56.3
,460,2,.1,.1,56.4
,461,1,.0,.0,56.4
,462,1,.0,.0,56.5
,463,2,.1,.1,56.5
,464,3,.1,.1,56.6
,465,3,.1,.1,56.7
,466,1,.0,.0,56.8
,467,1,.0,.0,56.8
,468,4,.1,.1,56.9
,469,4,.1,.1,57.0
,470,1,.0,.0,57.1
,471,2,.1,.1,57.1
,472,2,.1,.1,57.2
,473,3,.1,.1,57.3
,474,1,.0,.0,57.3
,475,5,.2,.2,57.5
,476,3,.1,.1,57.6
,477,1,.0,.0,57.6
,478,4,.1,.1,57.7
,479,1,.0,.0,57.8
,480,1,.0,.0,57.8
,481,4,.1,.1,57.9
,482,2,.1,.1,58.0
,483,3,.1,.1,58.1
,484,5,.2,.2,58.3
,485,3,.1,.1,58.3
,486,1,.0,.0,58.4
,487,1,.0,.0,58.4
,488,5,.2,.2,58.6
,489,2,.1,.1,58.6
,490,1,.0,.0,58.7
,491,5,.2,.2,58.8
,492,2,.1,.1,58.9
,493,1,.0,.0,58.9
,494,3,.1,.1,59.0
,495,4,.1,.1,59.1
,497,2,.1,.1,59.2
,498,2,.1,.1,59.3
,499,1,.0,.0,59.3
,500,3,.1,.1,59.4
,501,1,.0,.0,59.4
,502,5,.2,.2,59.6
,503,1,.0,.0,59.6
,504,2,.1,.1,59.7
,505,1,.0,.0,59.7
,506,3,.1,.1,59.8
,507,3,.1,.1,59.9
,508,1,.0,.0,59.9
,509,1,.0,.0,60.0
,510,2,.1,.1,60.0
,511,3,.1,.1,60.1
,512,4,.1,.1,60.3
,513,1,.0,.0,60.3
,514,2,.1,.1,60.4
,515,2,.1,.1,60.4
,516,2,.1,.1,60.5
,517,1,.0,.0,60.5
,518,5,.2,.2,60.7
,519,3,.1,.1,60.8
,520,2,.1,.1,60.8
,521,2,.1,.1,60.9
,523,2,.1,.1,61.0
,524,2,.1,.1,61.0
,525,4,.1,.1,61.2
,526,7,.2,.2,61.4
,527,1,.0,.0,61.4
,528,3,.1,.1,61.5
,529,2,.1,.1,61.6
,530,1,.0,.0,61.6
,531,1,.0,.0,61.6
,532,2,.1,.1,61.7
,533,1,.0,.0,61.7
,534,4,.1,.1,61.9
,535,3,.1,.1,62.0
,537,2,.1,.1,62.0
,538,1,.0,.0,62.0
,539,3,.1,.1,62.1
,540,1,.0,.0,62.2
,541,3,.1,.1,62.3
,542,2,.1,.1,62.3
,543,1,.0,.0,62.4
,544,1,.0,.0,62.4
,545,2,.1,.1,62.5
,546,2,.1,.1,62.5
,547,1,.0,.0,62.6
,548,2,.1,.1,62.6
,552,1,.0,.0,62.7
,554,4,.1,.1,62.8
,555,4,.1,.1,62.9
,557,6,.2,.2,63.1
,558,3,.1,.1,63.2
,559,1,.0,.0,63.2
,560,4,.1,.1,63.4
,561,1,.0,.0,63.4
,562,1,.0,.0,63.4
,563,4,.1,.1,63.5
,564,2,.1,.1,63.6
,565,2,.1,.1,63.7
,567,1,.0,.0,63.7
,568,2,.1,.1,63.8
,569,2,.1,.1,63.8
,570,1,.0,.0,63.9
,571,2,.1,.1,63.9
,572,1,.0,.0,64.0
,574,3,.1,.1,64.1
,577,3,.1,.1,64.1
,580,2,.1,.1,64.2
,582,5,.2,.2,64.4
,584,2,.1,.1,64.4
,586,2,.1,.1,64.5
,587,2,.1,.1,64.6
,588,1,.0,.0,64.6
,590,1,.0,.0,64.6
,591,1,.0,.0,64.7
,593,1,.0,.0,64.7
,594,2,.1,.1,64.8
,595,1,.0,.0,64.8
,596,2,.1,.1,64.9
,597,3,.1,.1,64.9
,598,3,.1,.1,65.0
,599,1,.0,.0,65.1
,600,2,.1,.1,65.1
,601,3,.1,.1,65.2
,602,2,.1,.1,65.3
,604,3,.1,.1,65.4
,605,1,.0,.0,65.4
,606,2,.1,.1,65.5
,607,2,.1,.1,65.6
,609,3,.1,.1,65.6
,610,4,.1,.1,65.8
,611,3,.1,.1,65.9
,613,1,.0,.0,65.9
,614,3,.1,.1,66.0
,615,1,.0,.0,66.0
,616,2,.1,.1,66.1
,617,3,.1,.1,66.2
,618,1,.0,.0,66.2
,619,4,.1,.1,66.3
,620,1,.0,.0,66.4
,621,1,.0,.0,66.4
,622,3,.1,.1,66.5
,625,1,.0,.0,66.5
,626,2,.1,.1,66.6
,627,2,.1,.1,66.7
,629,1,.0,.0,66.7
,630,1,.0,.0,66.7
,631,3,.1,.1,66.8
,632,4,.1,.1,67.0
,633,1,.0,.0,67.0
,634,1,.0,.0,67.0
,635,1,.0,.0,67.0
,636,3,.1,.1,67.1
,638,2,.1,.1,67.2
,639,5,.2,.2,67.4
,640,3,.1,.1,67.5
,641,3,.1,.1,67.6
,643,1,.0,.0,67.6
,644,1,.0,.0,67.6
,645,3,.1,.1,67.7
,646,1,.0,.0,67.8
,647,1,.0,.0,67.8
,648,3,.1,.1,67.9
,649,1,.0,.0,67.9
,650,1,.0,.0,67.9
,651,1,.0,.0,68.0
,652,2,.1,.1,68.0
,656,1,.0,.0,68.1
,657,4,.1,.1,68.2
,658,2,.1,.1,68.3
,659,2,.1,.1,68.3
,660,5,.2,.2,68.5
,661,2,.1,.1,68.5
,662,1,.0,.0,68.6
,663,3,.1,.1,68.7
,664,4,.1,.1,68.8
,665,4,.1,.1,68.9
,666,2,.1,.1,69.0
,668,2,.1,.1,69.1
,669,1,.0,.0,69.1
,670,4,.1,.1,69.2
,671,1,.0,.0,69.2
,673,1,.0,.0,69.3
,674,1,.0,.0,69.3
,676,2,.1,.1,69.4
,677,1,.0,.0,69.4
,678,3,.1,.1,69.5
,679,3,.1,.1,69.6
,680,1,.0,.0,69.6
,681,1,.0,.0,69.7
,682,2,.1,.1,69.7
,683,3,.1,.1,69.8
,685,3,.1,.1,69.9
,686,3,.1,.1,70.0
,687,3,.1,.1,70.1
,688,1,.0,.0,70.1
,689,1,.0,.0,70.2
,690,1,.0,.0,70.2
,691,1,.0,.0,70.2
,692,1,.0,.0,70.3
,693,3,.1,.1,70.4
,694,2,.1,.1,70.4
,696,2,.1,.1,70.5
,697,2,.1,.1,70.6
,698,1,.0,.0,70.6
,699,2,.1,.1,70.7
,700,1,.0,.0,70.7
,701,1,.0,.0,70.7
,702,1,.0,.0,70.7
,703,1,.0,.0,70.8
,707,1,.0,.0,70.8
,708,1,.0,.0,70.8
,709,2,.1,.1,70.9
,710,1,.0,.0,70.9
,713,1,.0,.0,71.0
,714,2,.1,.1,71.0
,716,1,.0,.0,71.1
,718,1,.0,.0,71.1
,720,2,.1,.1,71.2
,722,1,.0,.0,71.2
,723,1,.0,.0,71.2
,724,1,.0,.0,71.3
,725,2,.1,.1,71.3
,726,1,.0,.0,71.4
,727,2,.1,.1,71.4
,730,4,.1,.1,71.5
,731,3,.1,.1,71.6
,732,1,.0,.0,71.7
,733,2,.1,.1,71.7
,734,1,.0,.0,71.8
,735,3,.1,.1,71.9
,736,1,.0,.0,71.9
,737,2,.1,.1,72.0
,738,2,.1,.1,72.0
,740,2,.1,.1,72.1
,741,2,.1,.1,72.1
,742,2,.1,.1,72.2
,743,1,.0,.0,72.2
,744,2,.1,.1,72.3
,745,1,.0,.0,72.3
,746,3,.1,.1,72.4
,747,1,.0,.0,72.5
,748,1,.0,.0,72.5
,749,2,.1,.1,72.6
,751,2,.1,.1,72.6
,752,1,.0,.0,72.7
,753,1,.0,.0,72.7
,755,2,.1,.1,72.8
,756,1,.0,.0,72.8
,757,1,.0,.0,72.8
,758,1,.0,.0,72.8
,759,3,.1,.1,72.9
,760,2,.1,.1,73.0
,761,4,.1,.1,73.1
,762,3,.1,.1,73.2
,763,1,.0,.0,73.3
,764,1,.0,.0,73.3
,765,2,.1,.1,73.4
,766,1,.0,.0,73.4
,767,1,.0,.0,73.4
,771,2,.1,.1,73.5
,773,1,.0,.0,73.5
,774,1,.0,.0,73.6
,775,1,.0,.0,73.6
,776,1,.0,.0,73.6
,777,1,.0,.0,73.6
,778,2,.1,.1,73.7
,779,1,.0,.0,73.7
,780,2,.1,.1,73.8
,781,3,.1,.1,73.9
,782,1,.0,.0,73.9
,784,1,.0,.0,74.0
,785,3,.1,.1,74.1
,786,1,.0,.0,74.1
,787,1,.0,.0,74.1
,788,2,.1,.1,74.2
,790,2,.1,.1,74.3
,791,1,.0,.0,74.3
,792,1,.0,.0,74.3
,793,1,.0,.0,74.3
,794,2,.1,.1,74.4
,796,2,.1,.1,74.5
,798,1,.0,.0,74.5
,799,1,.0,.0,74.5
,800,1,.0,.0,74.6
,802,1,.0,.0,74.6
,805,1,.0,.0,74.6
,806,1,.0,.0,74.7
,807,1,.0,.0,74.7
,809,1,.0,.0,74.7
,811,1,.0,.0,74.8
,812,2,.1,.1,74.8
,813,1,.0,.0,74.9
,814,1,.0,.0,74.9
,817,2,.1,.1,75.0
,818,3,.1,.1,75.0
,819,1,.0,.0,75.1
,820,1,.0,.0,75.1
,821,2,.1,.1,75.2
,822,1,.0,.0,75.2
,823,5,.2,.2,75.4
,824,3,.1,.1,75.5
,825,1,.0,.0,75.5
,826,1,.0,.0,75.5
,827,1,.0,.0,75.6
,828,1,.0,.0,75.6
,829,1,.0,.0,75.6
,830,1,.0,.0,75.7
,831,1,.0,.0,75.7
,832,3,.1,.1,75.8
,835,1,.0,.0,75.8
,836,1,.0,.0,75.8
,837,1,.0,.0,75.9
,838,2,.1,.1,75.9
,839,1,.0,.0,76.0
,840,2,.1,.1,76.0
,842,2,.1,.1,76.1
,844,1,.0,.0,76.1
,845,1,.0,.0,76.2
,849,3,.1,.1,76.3
,851,2,.1,.1,76.3
,854,1,.0,.0,76.4
,857,2,.1,.1,76.4
,858,2,.1,.1,76.5
,859,1,.0,.0,76.5
,860,1,.0,.0,76.5
,861,2,.1,.1,76.6
,862,4,.1,.1,76.7
,863,1,.0,.0,76.8
,864,1,.0,.0,76.8
,866,2,.1,.1,76.9
,868,1,.0,.0,76.9
,869,1,.0,.0,76.9
,871,1,.0,.0,77.0
,872,1,.0,.0,77.0
,876,1,.0,.0,77.0
,877,1,.0,.0,77.1
,878,1,.0,.0,77.1
,879,1,.0,.0,77.1
,880,1,.0,.0,77.2
,881,1,.0,.0,77.2
,883,1,.0,.0,77.2
,885,4,.1,.1,77.3
,886,2,.1,.1,77.4
,888,2,.1,.1,77.5
,889,2,.1,.1,77.5
,891,1,.0,.0,77.6
,893,1,.0,.0,77.6
,894,1,.0,.0,77.6
,895,1,.0,.0,77.7
,898,1,.0,.0,77.7
,901,1,.0,.0,77.7
,902,1,.0,.0,77.8
,904,2,.1,.1,77.8
,905,2,.1,.1,77.9
,906,2,.1,.1,77.9
,907,1,.0,.0,78.0
,908,1,.0,.0,78.0
,910,1,.0,.0,78.0
,914,2,.1,.1,78.1
,916,3,.1,.1,78.2
,917,3,.1,.1,78.3
,918,3,.1,.1,78.4
,919,1,.0,.0,78.4
,920,2,.1,.1,78.5
,922,1,.0,.0,78.5
,923,2,.1,.1,78.6
,924,1,.0,.0,78.6
,925,1,.0,.0,78.6
,926,2,.1,.1,78.7
,927,1,.0,.0,78.7
,928,3,.1,.1,78.8
,931,2,.1,.1,78.9
,933,1,.0,.0,78.9
,934,2,.1,.1,79.0
,935,2,.1,.1,79.1
,936,1,.0,.0,79.1
,938,2,.1,.1,79.2
,941,2,.1,.1,79.2
,942,1,.0,.0,79.3
,943,2,.1,.1,79.3
,951,1,.0,.0,79.3
,952,1,.0,.0,79.4
,954,3,.1,.1,79.5
,956,1,.0,.0,79.5
,958,1,.0,.0,79.5
,959,1,.0,.0,79.6
,960,1,.0,.0,79.6
,963,2,.1,.1,79.7
,965,2,.1,.1,79.7
,966,1,.0,.0,79.8
,970,3,.1,.1,79.9
,972,1,.0,.0,79.9
,975,1,.0,.0,79.9
,979,1,.0,.0,80.0
,981,4,.1,.1,80.1
,982,2,.1,.1,80.1
,985,1,.0,.0,80.2
,987,1,.0,.0,80.2
,989,2,.1,.1,80.3
,990,1,.0,.0,80.3
,994,1,.0,.0,80.3
,995,2,.1,.1,80.4
,999,1,.0,.0,80.4
,1001,1,.0,.0,80.5
,1002,2,.1,.1,80.5
,1004,1,.0,.0,80.6
,1005,2,.1,.1,80.6
,1007,1,.0,.0,80.7
,1010,1,.0,.0,80.7
,1011,1,.0,.0,80.7
,1014,1,.0,.0,80.8
,1016,1,.0,.0,80.8
,1017,1,.0,.0,80.8
,1018,1,.0,.0,80.8
,1023,2,.1,.1,80.9
,1025,2,.1,.1,81.0
,1028,1,.0,.0,81.0
,1030,1,.0,.0,81.0
,1033,1,.0,.0,81.1
,1036,1,.0,.0,81.1
,1039,1,.0,.0,81.1
,1043,1,.0,.0,81.2
,1048,1,.0,.0,81.2
,1051,2,.1,.1,81.3
,1054,2,.1,.1,81.3
,1055,1,.0,.0,81.4
,1058,1,.0,.0,81.4
,1061,1,.0,.0,81.4
,1062,1,.0,.0,81.5
,1063,1,.0,.0,81.5
,1064,1,.0,.0,81.5
,1065,2,.1,.1,81.6
,1067,2,.1,.1,81.6
,1068,1,.0,.0,81.7
,1069,2,.1,.1,81.7
,1071,1,.0,.0,81.8
,1072,2,.1,.1,81.8
,1073,1,.0,.0,81.9
,1075,2,.1,.1,81.9
,1079,1,.0,.0,82.0
,1080,1,.0,.0,82.0
,1081,1,.0,.0,82.0
,1082,2,.1,.1,82.1
,1083,1,.0,.0,82.1
,1085,1,.0,.0,82.2
,1088,1,.0,.0,82.2
,1089,1,.0,.0,82.2
,1094,1,.0,.0,82.2
,1096,1,.0,.0,82.3
,1098,1,.0,.0,82.3
,1099,1,.0,.0,82.3
,1100,1,.0,.0,82.4
,1102,1,.0,.0,82.4
,1103,1,.0,.0,82.4
,1104,2,.1,.1,82.5
,1105,1,.0,.0,82.5
,1108,1,.0,.0,82.6
,1112,1,.0,.0,82.6
,1113,1,.0,.0,82.6
,1114,1,.0,.0,82.7
,1117,1,.0,.0,82.7
,1120,1,.0,.0,82.7
,1121,1,.0,.0,82.8
,1122,1,.0,.0,82.8
,1124,1,.0,.0,82.8
,1127,3,.1,.1,82.9
,1134,1,.0,.0,83.0
,1135,1,.0,.0,83.0
,1136,1,.0,.0,83.0
,1141,2,.1,.1,83.1
,1142,1,.0,.0,83.1
,1144,1,.0,.0,83.1
,1149,2,.1,.1,83.2
,1152,1,.0,.0,83.2
,1153,1,.0,.0,83.3
,1158,1,.0,.0,83.3
,1159,2,.1,.1,83.4
,1160,2,.1,.1,83.4
,1161,1,.0,.0,83.5
,1165,1,.0,.0,83.5
,1167,1,.0,.0,83.5
,1169,2,.1,.1,83.6
,1170,3,.1,.1,83.7
,1171,1,.0,.0,83.7
,1175,1,.0,.0,83.7
,1177,1,.0,.0,83.8
,1178,1,.0,.0,83.8
,1179,2,.1,.1,83.9
,1180,1,.0,.0,83.9
,1181,1,.0,.0,83.9
,1183,1,.0,.0,84.0
,1188,1,.0,.0,84.0
,1191,1,.0,.0,84.0
,1192,1,.0,.0,84.1
,1198,2,.1,.1,84.1
,1199,1,.0,.0,84.2
,1204,1,.0,.0,84.2
,1205,2,.1,.1,84.3
,1212,1,.0,.0,84.3
,1213,1,.0,.0,84.3
,1214,1,.0,.0,84.4
,1216,1,.0,.0,84.4
,1218,2,.1,.1,84.4
,1221,2,.1,.1,84.5
,1222,1,.0,.0,84.5
,1225,1,.0,.0,84.6
,1226,1,.0,.0,84.6
,1228,1,.0,.0,84.6
,1229,1,.0,.0,84.7
,1230,1,.0,.0,84.7
,1231,1,.0,.0,84.7
,1232,1,.0,.0,84.8
,1233,2,.1,.1,84.8
,1236,3,.1,.1,84.9
,1245,1,.0,.0,85.0
,1246,1,.0,.0,85.0
,1248,2,.1,.1,85.1
,1249,1,.0,.0,85.1
,1250,1,.0,.0,85.1
,1252,1,.0,.0,85.1
,1253,1,.0,.0,85.2
,1254,1,.0,.0,85.2
,1255,2,.1,.1,85.3
,1257,1,.0,.0,85.3
,1258,1,.0,.0,85.3
,1260,1,.0,.0,85.4
,1264,1,.0,.0,85.4
,1272,1,.0,.0,85.4
,1275,1,.0,.0,85.5
,1276,1,.0,.0,85.5
,1278,1,.0,.0,85.5
,1281,2,.1,.1,85.6
,1284,2,.1,.1,85.7
,1285,1,.0,.0,85.7
,1286,1,.0,.0,85.7
,1288,1,.0,.0,85.8
,1290,1,.0,.0,85.8
,1300,2,.1,.1,85.9
,1308,1,.0,.0,85.9
,1313,1,.0,.0,85.9
,1314,1,.0,.0,85.9
,1315,1,.0,.0,86.0
,1316,1,.0,.0,86.0
,1317,2,.1,.1,86.1
,1319,1,.0,.0,86.1
,1320,3,.1,.1,86.2
,1321,1,.0,.0,86.2
,1325,1,.0,.0,86.3
,1328,1,.0,.0,86.3
,1330,3,.1,.1,86.4
,1331,1,.0,.0,86.4
,1334,1,.0,.0,86.5
,1336,3,.1,.1,86.6
,1337,1,.0,.0,86.6
,1338,1,.0,.0,86.6
,1347,1,.0,.0,86.6
,1349,1,.0,.0,86.7
,1359,1,.0,.0,86.7
,1362,1,.0,.0,86.7
,1364,1,.0,.0,86.8
,1366,1,.0,.0,86.8
,1372,1,.0,.0,86.8
,1375,1,.0,.0,86.9
,1384,2,.1,.1,86.9
,1387,1,.0,.0,87.0
,1392,1,.0,.0,87.0
,1396,1,.0,.0,87.0
,1402,1,.0,.0,87.1
,1403,1,.0,.0,87.1
,1404,2,.1,.1,87.2
,1406,1,.0,.0,87.2
,1408,1,.0,.0,87.2
,1409,1,.0,.0,87.3
,1416,1,.0,.0,87.3
,1419,2,.1,.1,87.3
,1420,2,.1,.1,87.4
,1421,2,.1,.1,87.5
,1427,1,.0,.0,87.5
,1429,1,.0,.0,87.5
,1430,2,.1,.1,87.6
,1433,1,.0,.0,87.6
,1441,1,.0,.0,87.7
,1444,1,.0,.0,87.7
,1448,1,.0,.0,87.7
,1450,1,.0,.0,87.8
,1452,2,.1,.1,87.8
,1455,1,.0,.0,87.9
,1469,1,.0,.0,87.9
,1470,1,.0,.0,87.9
,1474,1,.0,.0,88.0
,1480,2,.1,.1,88.0
,1483,1,.0,.0,88.0
,1486,1,.0,.0,88.1
,1489,1,.0,.0,88.1
,1492,1,.0,.0,88.1
,1494,1,.0,.0,88.2
,1497,1,.0,.0,88.2
,1498,1,.0,.0,88.2
,1500,1,.0,.0,88.3
,1505,1,.0,.0,88.3
,1508,1,.0,.0,88.3
,1511,1,.0,.0,88.4
,1514,2,.1,.1,88.4
,1515,1,.0,.0,88.5
,1517,1,.0,.0,88.5
,1521,1,.0,.0,88.5
,1532,1,.0,.0,88.6
,1534,1,.0,.0,88.6
,1535,1,.0,.0,88.6
,1539,1,.0,.0,88.7
,1541,2,.1,.1,88.7
,1543,1,.0,.0,88.8
,1547,1,.0,.0,88.8
,1550,1,.0,.0,88.8
,1551,1,.0,.0,88.8
,1554,1,.0,.0,88.9
,1555,2,.1,.1,88.9
,1559,2,.1,.1,89.0
,1562,1,.0,.0,89.0
,1563,1,.0,.0,89.1
,1570,1,.0,.0,89.1
,1572,1,.0,.0,89.1
,1576,2,.1,.1,89.2
,1580,1,.0,.0,89.2
,1590,1,.0,.0,89.3
,1591,1,.0,.0,89.3
,1593,1,.0,.0,89.3
,1597,1,.0,.0,89.4
,1598,1,.0,.0,89.4
,1601,1,.0,.0,89.4
,1602,1,.0,.0,89.5
,1606,1,.0,.0,89.5
,1608,1,.0,.0,89.5
,1609,1,.0,.0,89.5
,1611,1,.0,.0,89.6
,1618,3,.1,.1,89.7
,1622,1,.0,.0,89.7
,1628,2,.1,.1,89.8
,1639,1,.0,.0,89.8
,1641,2,.1,.1,89.9
,1642,1,.0,.0,89.9
,1643,1,.0,.0,89.9
,1646,1,.0,.0,90.0
,1647,1,.0,.0,90.0
,1652,1,.0,.0,90.0
,1656,1,.0,.0,90.1
,1657,1,.0,.0,90.1
,1659,1,.0,.0,90.1
,1661,1,.0,.0,90.2
,1662,2,.1,.1,90.2
,1663,1,.0,.0,90.2
,1664,1,.0,.0,90.3
,1670,2,.1,.1,90.3
,1674,1,.0,.0,90.4
,1675,1,.0,.0,90.4
,1685,1,.0,.0,90.4
,1688,1,.0,.0,90.5
,1692,1,.0,.0,90.5
,1694,1,.0,.0,90.5
,1699,1,.0,.0,90.6
,1705,1,.0,.0,90.6
,1707,1,.0,.0,90.6
,1708,1,.0,.0,90.7
,1710,1,.0,.0,90.7
,1733,1,.0,.0,90.7
,1738,1,.0,.0,90.8
,1743,1,.0,.0,90.8
,1747,1,.0,.0,90.8
,1749,1,.0,.0,90.9
,1750,1,.0,.0,90.9
,1751,1,.0,.0,90.9
,1759,1,.0,.0,90.9
,1761,1,.0,.0,91.0
,1763,1,.0,.0,91.0
,1767,1,.0,.0,91.0
,1770,1,.0,.0,91.1
,1774,1,.0,.0,91.1
,1790,1,.0,.0,91.1
,1791,1,.0,.0,91.2
,1793,1,.0,.0,91.2
,1794,1,.0,.0,91.2
,1798,1,.0,.0,91.3
,1809,1,.0,.0,91.3
,1812,1,.0,.0,91.3
,1814,1,.0,.0,91.4
,1818,2,.1,.1,91.4
,1821,1,.0,.0,91.5
,1825,2,.1,.1,91.5
,1831,1,.0,.0,91.6
,1836,1,.0,.0,91.6
,1843,1,.0,.0,91.6
,1866,1,.0,.0,91.7
,1873,1,.0,.0,91.7
,1876,1,.0,.0,91.7
,1880,2,.1,.1,91.8
,1888,1,.0,.0,91.8
,1900,1,.0,.0,91.8
,1902,1,.0,.0,91.9
,1906,2,.1,.1,91.9
,1907,1,.0,.0,92.0
,1912,1,.0,.0,92.0
,1913,1,.0,.0,92.0
,1916,1,.0,.0,92.1
,1919,1,.0,.0,92.1
,1922,1,.0,.0,92.1
,1924,1,.0,.0,92.2
,1926,1,.0,.0,92.2
,1931,1,.0,.0,92.2
,1955,1,.0,.0,92.3
,1962,1,.0,.0,92.3
,1973,1,.0,.0,92.3
,1975,1,.0,.0,92.4
,1978,1,.0,.0,92.4
,1982,1,.0,.0,92.4
,1995,1,.0,.0,92.4
,2001,1,.0,.0,92.5
,2002,1,.0,.0,92.5
,2006,1,.0,.0,92.5
,2033,1,.0,.0,92.6
,2035,1,.0,.0,92.6
,2038,1,.0,.0,92.6
,2040,1,.0,.0,92.7
,2043,1,.0,.0,92.7
,2049,2,.1,.1,92.8
,2061,1,.0,.0,92.8
,2063,1,.0,.0,92.8
,2077,1,.0,.0,92.9
,2086,1,.0,.0,92.9
,2089,1,.0,.0,92.9
,2094,1,.0,.0,93.0
,2096,1,.0,.0,93.0
,2103,1,.0,.0,93.0
,2104,1,.0,.0,93.1
,2117,1,.0,.0,93.1
,2136,1,.0,.0,93.1
,2139,1,.0,.0,93.1
,2144,1,.0,.0,93.2
,2171,1,.0,.0,93.2
,2185,1,.0,.0,93.2
,2190,1,.0,.0,93.3
,2201,1,.0,.0,93.3
,2205,1,.0,.0,93.3
,2207,1,.0,.0,93.4
,2215,1,.0,.0,93.4
,2223,1,.0,.0,93.4
,2231,1,.0,.0,93.5
,2236,1,.0,.0,93.5
,2237,1,.0,.0,93.5
,2238,1,.0,.0,93.6
,2242,1,.0,.0,93.6
,2248,1,.0,.0,93.6
,2258,1,.0,.0,93.7
,2263,1,.0,.0,93.7
,2265,1,.0,.0,93.7
,2274,1,.0,.0,93.8
,2280,1,.0,.0,93.8
,2281,1,.0,.0,93.8
,2284,1,.0,.0,93.8
,2301,1,.0,.0,93.9
,2309,1,.0,.0,93.9
,2312,1,.0,.0,93.9
,2313,1,.0,.0,94.0
,2316,1,.0,.0,94.0
,2320,1,.0,.0,94.0
,2323,1,.0,.0,94.1
,2354,1,.0,.0,94.1
,2362,1,.0,.0,94.1
,2374,1,.0,.0,94.2
,2398,1,.0,.0,94.2
,2407,1,.0,.0,94.2
